frame,particle,x,y
519.00000000,865.00000000,57.23473613,8.78362067
519.00000000,866.00000000,59.40461059,12.39754516
519.00000000,867.00000000,66.84746715,18.35340471
519.00000000,868.00000000,72.15405834,23.56502549
519.00000000,869.00000000,78.74360042,27.13525523
519.00000000,870.00000000,88.47911062,34.35441456
519.00000000,871.00000000,96.94110548,39.88331771
519.00000000,872.00000000,99.89148306,44.32918483
519.00000000,873.00000000,104.50885194,49.59178477
519.00000000,874.00000000,105.41455310,54.54366219
519.00000000,875.00000000,105.65060815,59.33468821
519.00000000,876.00000000,105.73795507,63.16487063
519.00000000,877.00000000,105.75212415,68.14518590
519.00000000,878.00000000,106.00371328,72.30035924
519.00000000,879.00000000,106.53663652,75.71008113
519.00000000,880.00000000,106.30466579,80.14084042
519.00000000,881.00000000,106.76156646,84.01334340
519.00000000,882.00000000,108.58042333,88.13709794
519.00000000,883.00000000,109.34268614,92.67010298
519.00000000,884.00000000,109.89058206,96.10344202
519.00000000,885.00000000,109.74973808,100.83301963
519.00000000,886.00000000,109.42489625,105.11980242
519.00000000,887.00000000,109.63105688,108.66112396
519.00000000,888.00000000,109.42919546,114.16314657
519.00000000,889.00000000,109.28832296,118.96346373
519.00000000,890.00000000,108.82619854,123.80624201
519.00000000,891.00000000,108.71629220,127.86140625
519.00000000,892.00000000,108.07974364,132.28167677
519.00000000,893.00000000,107.70552456,136.53169549
519.00000000,894.00000000,108.37049598,140.12839113
519.00000000,895.00000000,107.98002588,144.15994307
519.00000000,896.00000000,56.66751320,3.08577851
519.00000000,897.00000000,61.74096554,9.12995562
519.00000000,898.00000000,64.98302226,13.09042607
519.00000000,899.00000000,70.74067709,18.60497843
519.00000000,900.00000000,76.34386232,23.21398289
519.00000000,901.00000000,79.82545521,25.95452070
519.00000000,902.00000000,89.90401626,33.73849394
519.00000000,903.00000000,99.08514867,39.09097692
519.00000000,904.00000000,103.07722100,43.96011731
519.00000000,905.00000000,108.59581540,49.63298686
519.00000000,906.00000000,109.38307743,54.30823718
519.00000000,907.00000000,109.71330232,59.33839123
519.00000000,908.00000000,109.59197125,63.25095132
519.00000000,909.00000000,109.10443521,68.40062141
519.00000000,910.00000000,110.00890571,72.25523530
519.00000000,911.00000000,110.38065827,75.30291168
519.00000000,912.00000000,110.46923105,80.13524100
519.00000000,913.00000000,111.27119161,83.82921393
519.00000000,914.00000000,112.65059877,88.13709794
519.00000000,915.00000000,113.41286158,92.67010298
519.00000000,916.00000000,113.96075750,96.10344202
519.00000000,917.00000000,113.81991352,100.83301963
519.00000000,918.00000000,113.49507169,105.11980242
519.00000000,919.00000000,113.70123232,108.66112396
519.00000000,920.00000000,113.49937090,114.16314657
519.00000000,921.00000000,113.35849840,118.96346373
519.00000000,922.00000000,112.89637398,123.80624201
519.00000000,923.00000000,112.78646764,127.86140625
519.00000000,924.00000000,112.19198101,132.46788130
519.00000000,925.00000000,111.89145697,136.44156724
519.00000000,926.00000000,112.44067141,140.12839113
519.00000000,927.00000000,112.01799434,144.26632498
519.00000000,928.00000000,59.73245780,1.58840558
519.00000000,929.00000000,65.85537244,7.22991139
519.00000000,930.00000000,65.85537244,11.35894365
519.00000000,931.00000000,75.13590261,14.34063767
519.00000000,932.00000000,75.13590261,18.46966992
519.00000000,933.00000000,81.85146071,25.04106170
519.00000000,934.00000000,87.09112142,30.56883605
519.00000000,935.00000000,101.31761517,38.38980454
519.00000000,936.00000000,106.95840914,43.70734541
519.00000000,937.00000000,112.14598944,49.94783921
519.00000000,938.00000000,113.25924014,54.67099475
519.00000000,939.00000000,113.56630248,59.42837261
519.00000000,940.00000000,113.46743320,62.76814239
519.00000000,941.00000000,113.42609048,66.85880740
519.00000000,942.00000000,113.62302206,71.13342696
519.00000000,943.00000000,113.59154894,74.51710130
519.00000000,944.00000000,115.20716170,78.82025076
519.00000000,945.00000000,115.02262298,84.17961138
519.00000000,946.00000000,116.23385364,88.35442405
519.00000000,947.00000000,116.55083609,93.42220744
519.00000000,948.00000000,117.22688695,96.68747161
519.00000000,949.00000000,117.46992648,100.76095570
519.00000000,950.00000000,117.85748739,105.02851461
519.00000000,951.00000000,117.91768520,108.96600972
519.00000000,952.00000000,117.19973558,114.50370235
519.00000000,953.00000000,116.96567316,119.17603465
519.00000000,954.00000000,116.93615286,124.17634304
519.00000000,955.00000000,117.12674012,128.61359471
519.00000000,956.00000000,116.88364127,133.77499682
519.00000000,957.00000000,117.18242976,138.01075456
519.00000000,958.00000000,117.10891015,142.01051699
519.00000000,959.00000000,116.83621680,145.90498325
519.00000000,960.00000000,65.12937019,1.44775466
519.00000000,961.00000000,70.31882733,5.88701631
519.00000000,962.00000000,70.31882733,10.01604857
519.00000000,963.00000000,73.55716533,11.99482188
519.00000000,964.00000000,77.00937445,18.50599025
519.00000000,965.00000000,84.69958404,26.39511127
519.00000000,966.00000000,89.98100709,31.49205524
519.00000000,967.00000000,103.49844586,38.56571774
519.00000000,968.00000000,110.47396740,43.78776929
519.00000000,969.00000000,115.77018476,50.14386687
519.00000000,970.00000000,116.75904372,54.87072902
519.00000000,971.00000000,117.12204877,59.37133724
519.00000000,972.00000000,117.26827057,62.66782332
519.00000000,973.00000000,117.72184051,66.57054910
519.00000000,974.00000000,117.98353522,70.73211875
519.00000000,975.00000000,118.24270830,74.56190106
519.00000000,976.00000000,119.67178413,79.46160442
519.00000000,977.00000000,119.35962769,84.46361670
519.00000000,978.00000000,120.30402908,88.35442405
519.00000000,979.00000000,120.62101153,93.42220744
519.00000000,980.00000000,121.29706239,96.68747161
519.00000000,981.00000000,121.54010192,100.76095570
519.00000000,982.00000000,121.92766283,105.02851461
519.00000000,983.00000000,121.98786064,108.96600972
519.00000000,984.00000000,121.26991102,114.50370235
519.00000000,985.00000000,121.03584860,119.17603465
519.00000000,986.00000000,121.00632830,124.17634304
519.00000000,987.00000000,121.19691555,128.61359471
519.00000000,988.00000000,120.95381671,133.77499682
519.00000000,989.00000000,121.25260520,138.01075456
519.00000000,990.00000000,121.17908559,142.01051699
519.00000000,991.00000000,120.90639224,145.90498325
519.00000000,992.00000000,70.79430093,1.02318602
519.00000000,993.00000000,74.11860728,5.57045261
519.00000000,994.00000000,74.11860728,9.69948486
519.00000000,995.00000000,88.42991840,23.77025339
519.00000000,996.00000000,91.00174868,27.13182073
519.00000000,997.00000000,90.70893365,25.34774184
519.00000000,998.00000000,92.57406362,30.72049888
519.00000000,999.00000000,106.91904026,38.66694111
519.00000000,1000.00000000,114.14950731,43.98666118
519.00000000,1001.00000000,119.61385949,49.98789423
519.00000000,1002.00000000,120.64279518,54.66008329
519.00000000,1003.00000000,121.24934848,59.53002784
519.00000000,1004.00000000,121.32959266,63.40146721
519.00000000,1005.00000000,121.72683516,67.10331681
519.00000000,1006.00000000,122.32809654,70.81683675
519.00000000,1007.00000000,122.82117400,75.17271409
519.00000000,1008.00000000,123.75116520,80.12644302
519.00000000,1009.00000000,123.62381225,84.59651132
519.00000000,1010.00000000,124.55204961,89.03279805
519.00000000,1011.00000000,124.94977617,93.04815536
519.00000000,1012.00000000,125.49631461,96.73353912
519.00000000,1013.00000000,124.93932032,100.57036912
519.00000000,1014.00000000,125.82523355,104.96441297
519.00000000,1015.00000000,125.62387648,110.24354099
519.00000000,1016.00000000,125.94111259,114.57031155
519.00000000,1017.00000000,126.62738826,119.32794777
519.00000000,1018.00000000,125.76103099,123.63876392
519.00000000,1019.00000000,126.34354363,128.32338102
519.00000000,1020.00000000,125.90372166,133.88244959
519.00000000,1021.00000000,126.39525045,137.80977451
519.00000000,1022.00000000,126.18178437,141.83254875
519.00000000,1023.00000000,125.94703853,145.81073689
519.00000000,1024.00000000,74.90618632,1.06737836
519.00000000,1025.00000000,77.08079841,5.83017225
519.00000000,1026.00000000,77.08079841,9.95920451
519.00000000,1027.00000000,92.92453900,22.44397004
519.00000000,1028.00000000,94.97735317,26.62639645
519.00000000,1029.00000000,94.68453813,24.84231755
519.00000000,1030.00000000,97.51461537,31.04053884
519.00000000,1031.00000000,109.10136145,38.67465091
519.00000000,1032.00000000,117.20014529,43.66750399
519.00000000,1033.00000000,122.84916281,49.99896956
519.00000000,1034.00000000,124.46760623,54.69696626
519.00000000,1035.00000000,125.25693094,59.48516402
519.00000000,1036.00000000,125.40821633,63.57684229
519.00000000,1037.00000000,125.87778145,67.53470227
519.00000000,1038.00000000,125.98276484,71.06205774
519.00000000,1039.00000000,126.92089066,75.38467037
519.00000000,1040.00000000,127.13156128,79.98210660
519.00000000,1041.00000000,127.69398768,84.59651132
519.00000000,1042.00000000,128.62222505,89.03279805
519.00000000,1043.00000000,129.01995161,93.04815536
519.00000000,1044.00000000,129.56649005,96.73353912
519.00000000,1045.00000000,129.00949576,100.57036912
519.00000000,1046.00000000,129.89540899,104.96441297
519.00000000,1047.00000000,129.69405192,110.24354099
519.00000000,1048.00000000,130.01128803,114.57031155
519.00000000,1049.00000000,130.69756370,119.32794777
519.00000000,1050.00000000,129.83120643,123.63876392
519.00000000,1051.00000000,130.41371907,128.32338102
519.00000000,1052.00000000,129.97389710,133.88244959
519.00000000,1053.00000000,130.46542589,137.80977451
519.00000000,1054.00000000,130.25195981,141.83254875
519.00000000,1055.00000000,130.01721397,145.81073689
519.00000000,1056.00000000,79.38886176,1.21191335
519.00000000,1057.00000000,80.97771130,6.16531025
519.00000000,1058.00000000,80.90086020,9.84931679
519.00000000,1059.00000000,89.27205634,16.94827145
519.00000000,1060.00000000,91.59807359,20.69032411
519.00000000,1061.00000000,96.82157158,24.80911538
519.00000000,1062.00000000,100.19896572,30.98771960
519.00000000,1063.00000000,111.89528439,38.25118741
519.00000000,1064.00000000,119.88245203,44.10948971
519.00000000,1065.00000000,126.41966212,50.15970791
519.00000000,1066.00000000,128.62100065,54.92665035
519.00000000,1067.00000000,129.48895821,59.64208426
519.00000000,1068.00000000,130.30343833,63.90923765
519.00000000,1069.00000000,130.74576745,67.95601724
519.00000000,1070.00000000,131.25735881,72.25133027
519.00000000,1071.00000000,130.95938251,77.39031884
519.00000000,1072.00000000,131.22121329,80.95646800
519.00000000,1073.00000000,131.56607461,84.48894577
519.00000000,1074.00000000,132.44087205,89.49955275
519.00000000,1075.00000000,133.76014209,93.97471417
519.00000000,1076.00000000,134.29257997,97.60299701
519.00000000,1077.00000000,134.27065952,101.72813782
519.00000000,1078.00000000,134.19185579,106.05738271
519.00000000,1079.00000000,133.87119814,110.44330440
519.00000000,1080.00000000,133.88436093,114.91187470
519.00000000,1081.00000000,134.44656056,119.22509006
519.00000000,1082.00000000,133.79331590,123.44934141
519.00000000,1083.00000000,134.26911266,128.75443650
519.00000000,1084.00000000,134.33149546,134.06814250
519.00000000,1085.00000000,134.49095951,138.01890504
519.00000000,1086.00000000,134.74345255,142.14173112
519.00000000,1087.00000000,134.58416975,146.10667828
519.00000000,1088.00000000,80.96379685,1.17707930
519.00000000,1089.00000000,82.84282863,5.59063756
519.00000000,1090.00000000,82.84282863,9.71966982
519.00000000,1091.00000000,92.04850352,16.74569839
519.00000000,1092.00000000,94.17715329,20.32526201
519.00000000,1093.00000000,98.60610463,24.33141045
519.00000000,1094.00000000,98.80131057,29.28723593
519.00000000,1095.00000000,112.75950838,37.70224224
519.00000000,1096.00000000,121.20814419,43.80806464
519.00000000,1097.00000000,129.53593739,50.27498190
519.00000000,1098.00000000,131.63468189,55.22186870
519.00000000,1099.00000000,133.03756936,59.66473409
519.00000000,1100.00000000,134.27427170,63.92172125
519.00000000,1101.00000000,134.82728923,67.99992004
519.00000000,1102.00000000,135.53927959,72.31366172
519.00000000,1103.00000000,135.39847391,77.66709752
519.00000000,1104.00000000,135.66038749,81.18954899
519.00000000,1105.00000000,135.86548427,84.54368276
519.00000000,1106.00000000,136.51104749,89.49955275
519.00000000,1107.00000000,137.83031753,93.97471417
519.00000000,1108.00000000,138.36275541,97.60299701
519.00000000,1109.00000000,138.34083496,101.72813782
519.00000000,1110.00000000,138.26203123,106.05738271
519.00000000,1111.00000000,137.94137358,110.44330440
519.00000000,1112.00000000,137.95453637,114.91187470
519.00000000,1113.00000000,138.51673600,119.22509006
519.00000000,1114.00000000,137.86349134,123.44934141
519.00000000,1115.00000000,138.33928810,128.75443650
519.00000000,1116.00000000,138.40167090,134.06814250
519.00000000,1117.00000000,138.56113495,138.01890504
519.00000000,1118.00000000,138.81362799,142.14173112
519.00000000,1119.00000000,138.65434519,146.10667828
519.00000000,1120.00000000,85.07630416,1.40714418
519.00000000,1121.00000000,85.30299482,6.57615430
519.00000000,1122.00000000,85.30299482,10.70518656
519.00000000,1123.00000000,92.79303609,15.47391049
519.00000000,1124.00000000,92.79303609,19.60294275
519.00000000,1125.00000000,100.67924487,24.65013394
519.00000000,1126.00000000,102.54463127,29.57154576
519.00000000,1127.00000000,111.58964804,36.85188016
519.00000000,1128.00000000,122.20646021,43.62387082
519.00000000,1129.00000000,131.86287921,50.48831004
519.00000000,1130.00000000,135.07746670,55.45839516
519.00000000,1131.00000000,136.15365544,59.88909470
519.00000000,1132.00000000,137.15119238,64.19370435
519.00000000,1133.00000000,137.74786147,68.48602308
519.00000000,1134.00000000,137.72359028,72.78437320
519.00000000,1135.00000000,137.71320273,78.34567700
519.00000000,1136.00000000,138.48777441,80.62415376
519.00000000,1137.00000000,138.64193034,84.60955464
519.00000000,1138.00000000,139.13521423,89.94977575
519.00000000,1139.00000000,140.08336236,94.84594883
519.00000000,1140.00000000,141.00334732,98.66589700
519.00000000,1141.00000000,141.69100255,102.85099128
519.00000000,1142.00000000,142.08085208,106.94322176
519.00000000,1143.00000000,142.04088825,111.11487789
519.00000000,1144.00000000,142.13089671,115.14480811
519.00000000,1145.00000000,142.11602284,119.52659635
519.00000000,1146.00000000,141.91821774,124.27515933
519.00000000,1147.00000000,141.77146550,129.71529887
519.00000000,1148.00000000,141.57528616,134.04636447
519.00000000,1149.00000000,141.22348555,138.47834426
519.00000000,1150.00000000,141.26625328,142.72656585
519.00000000,1151.00000000,141.28462228,146.44427712
519.00000000,1152.00000000,91.51480988,1.66301188
519.00000000,1153.00000000,87.87445482,5.65606951
519.00000000,1154.00000000,87.78367950,10.08015813
519.00000000,1155.00000000,95.11439409,13.81046415
519.00000000,1156.00000000,95.11439409,17.93949641
519.00000000,1157.00000000,103.34680890,23.89926313
519.00000000,1158.00000000,106.05698018,30.10501388
519.00000000,1159.00000000,113.58467989,36.71105021
519.00000000,1160.00000000,124.10493471,43.56825845
519.00000000,1161.00000000,134.75625547,50.46330279
519.00000000,1162.00000000,137.29796560,55.40339808
519.00000000,1163.00000000,139.28067179,59.73033926
519.00000000,1164.00000000,140.53785329,64.07784787
519.00000000,1165.00000000,141.38654131,68.60502304
519.00000000,1166.00000000,141.73307382,73.14265842
519.00000000,1167.00000000,141.46509106,77.48401753
519.00000000,1168.00000000,141.65796414,80.94757577
519.00000000,1169.00000000,141.80078657,84.65087316
